"event"	"age"	"PDF"	"CDF"
"CSZ-T9a"	"-2616.3"	"0.010688152048796"	"0.16061027618894"
"CSZ-T9a"	"-2613.1"	"0.0117633673447228"	"0.172373643533663"
"CSZ-T9a"	"-2609.9"	"0.0118849690746193"	"0.184258612608282"
"CSZ-T9a"	"-2606.7"	"0.0118497685738598"	"0.196108381182142"
"CSZ-T9a"	"-2603.5"	"0.0127617815480834"	"0.208870162730225"
"CSZ-T9a"	"-2600.3"	"0.0140513998940908"	"0.222921562624316"
"CSZ-T9a"	"-2597.1"	"0.0134433912446084"	"0.236364953868925"
"CSZ-T9a"	"-2593.9"	"0.0141634014874165"	"0.250528355356341"
"CSZ-T9a"	"-2590.7"	"0.0151842160094422"	"0.265712571365783"
"CSZ-T9a"	"-2587.5"	"0.0160962289836658"	"0.281808800349449"
"CSZ-T9a"	"-2584.3"	"0.0154338195602824"	"0.297242619909731"
"CSZ-T9a"	"-2581.1"	"0.015875425842538"	"0.313118045752269"
"CSZ-T9a"	"-2577.9"	"0.017325046464725"	"0.330443092216994"
"CSZ-T9a"	"-2574.7"	"0.0178114533843109"	"0.348254545601305"
"CSZ-T9a"	"-2571.5"	"0.0171042433235972"	"0.365358788924903"
"CSZ-T9a"	"-2568.3"	"0.0175202492416641"	"0.382879038166567"
"CSZ-T9a"	"-2565.1"	"0.0189858700914691"	"0.401864908258036"
"CSZ-T9a"	"-2561.9"	"0.0183074604404676"	"0.420172368698503"
"CSZ-T9a"	"-2558.7"	"0.0179234549776366"	"0.43809582367614"
"CSZ-T9a"	"-2555.5"	"0.0193090746893518"	"0.457404898365492"
"CSZ-T9a"	"-2552.3"	"0.0198466823373152"	"0.477251580702807"
"CSZ-T9a"	"-2549.1"	"0.0186562654025391"	"0.495907846105346"
"CSZ-T9a"	"-2545.9"	"0.0187682669958648"	"0.514676113101211"
"CSZ-T9a"	"-2542.7"	"0.020624293399548"	"0.535300406500759"
"CSZ-T9a"	"-2539.5"	"0.0194978773752437"	"0.554798283876003"
"CSZ-T9a"	"-2536.3"	"0.0188546682250018"	"0.573652952101004"
"CSZ-T9a"	"-2533.1"	"0.0192898744162103"	"0.592942826517215"
"CSZ-T9a"	"-2529.9"	"0.0201762870262451"	"0.61311911354346"
"CSZ-T9a"	"-2526.7"	"0.0187650669503412"	"0.631884180493801"
"CSZ-T9a"	"-2523.5"	"0.0183554611233215"	"0.650239641617123"
"CSZ-T9a"	"-2520.3"	"0.0181346579821937"	"0.668374299599316"
"CSZ-T9a"	"-2517.1"	"0.0188258678152895"	"0.687200167414606"
"CSZ-T9a"	"-2513.9"	"0.0171394438243567"	"0.704339611238962"
"CSZ-T9a"	"-2510.7"	"0.0169282408197996"	"0.721267852058762"
"CSZ-T9a"	"-2507.5"	"0.017465848467763"	"0.738733700526525"
"CSZ-T9a"	"-2504.3"	"0.0170242421855074"	"0.755757942712032"
"CSZ-T9a"	"-2501.1"	"0.0152162164646781"	"0.770974159176711"
"CSZ-T9a"	"-2497.9"	"0.0154402196513295"	"0.78641437882804"
"CSZ-T9a"	"-2494.7"	"0.0158370252962549"	"0.802251404124295"
"CSZ-T9a"	"-2491.5"	"0.0144002048561623"	"0.816651608980457"
"CSZ-T9a"	"-2488.3"	"0.0134049906983253"	"0.830056599678782"
"CSZ-T9a"	"-2485.1"	"0.0135361925647925"	"0.843592792243575"
"CSZ-T9a"	"-2481.9"	"0.0127233810018003"	"0.856316173245375"
"CSZ-T9a"	"-2478.7"	"0.0117249667984397"	"0.868041140043815"
"CSZ-T9a"	"-2475.5"	"0.0111169581489573"	"0.879158098192772"
"CSZ-T9a"	"-2472.3"	"0.0107169524585083"	"0.889875050651281"
"CSZ-T9a"	"-2469.1"	"0.00998766208368179"	"0.899862712734962"
"CSZ-T9a"	"-2465.9"	"0.00876684471643159"	"0.908629557451394"
"CSZ-T9a"	"-2462.7"	"0.0088074852945812"	"0.917437042745975"
"CSZ-T9a"	"-2459.5"	"0.00821675689092619"	"0.925653799636901"
"CSZ-T9a"	"-2456.3"	"0.0073335443264149"	"0.932987343963316"
"CSZ-T9a"	"-2453.1"	"0.00680105675128926"	"0.939788400714605"
"CSZ-T9a"	"-2449.9"	"0.00647081205325461"	"0.94625921276786"
"CSZ-T9a"	"-2446.7"	"0.00597832504717386"	"0.952237537815034"
"CSZ-T9a"	"-2443.5"	"0.00538535661165233"	"0.957622894426686"
"CSZ-T9a"	"-2440.3"	"0.00488038942802957"	"0.962503283854716"
"CSZ-T9a"	"-2437.1"	"0.00454694468447133"	"0.967050228539187"
"CSZ-T9a"	"-2433.9"	"0.00409285822467368"	"0.971143086763861"
"CSZ-T9a"	"-2430.7"	"0.00359077108202215"	"0.974733857845883"
"CSZ-T9a"	"-2427.5"	"0.00322404586501855"	"0.977957903710902"
"CSZ-T9a"	"-2424.3"	"0.00302500303345115"	"0.980982906744353"
"CSZ-T9a"	"-2421.1"	"0.00260643707896537"	"0.983589343823318"
"CSZ-T9a"	"-2417.9"	"0.00215747069200547"	"0.985746814515324"
"CSZ-T9a"	"-2414.7"	"0.00201762870262451"	"0.987764443217948"
"CSZ-T9a"	"-2411.5"	"0.00184994631718831"	"0.989614389535136"
"CSZ-T9a"	"-2408.3"	"0.00163842330807891"	"0.991252812843215"
"CSZ-T9a"	"-2405.1"	"0.00125121779972432"	"0.99250403064294"
"CSZ-T9a"	"-2401.9"	"0.00115521643401657"	"0.993659247076956"
"CSZ-T9a"	"-2398.7"	"0.000971885825970009"	"0.994631132902926"
"CSZ-T9a"	"-2395.5"	"0.000795851321717235"	"0.995426984224643"
"CSZ-T9a"	"-2392.3"	"0.000679177661927084"	"0.996106161886571"
"CSZ-T9a"	"-2389.1"	"0.000619784817009224"	"0.99672594670358"
"CSZ-T9a"	"-2385.9"	"0.000518759379829437"	"0.997244706083409"
"CSZ-T9a"	"-2382.7"	"0.000409381823833075"	"0.997654087907242"
"CSZ-T9a"	"-2379.5"	"0.000348964964347666"	"0.99800305287159"
"CSZ-T9a"	"-2376.3"	"0.000331236712146968"	"0.998334289583737"
"CSZ-T9a"	"-2373.1"	"0.000282308016091252"	"0.998616597599828"
"CSZ-T9a"	"-2369.9"	"0.000204162904405145"	"0.998820760504233"
"CSZ-T9a"	"-2366.7"	"0.000201058860247261"	"0.999021819364481"
"CSZ-T9a"	"-2363.5"	"0.000161474297120433"	"0.999183293661601"
"CSZ-T9a"	"-2360.3"	"0.000115617644767365"	"0.999298911306368"
"CSZ-T9a"	"-2357.1"	"0.000128129822764608"	"0.999427041129133"
"CSZ-T9a"	"-2353.9"	"8.43724002750165e-05"	"0.999511413529408"
"CSZ-T9a"	"-2350.7"	"8.54252152522782e-05"	"0.99959683874466"
"CSZ-T9a"	"-2347.5"	"7.08458078467948e-05"	"0.999667684552507"
"CSZ-T9a"	"-2344.3"	"7.08458078467948e-05"	"0.999738530360354"
"CSZ-T9a"	"-2341.1"	"4.58278519433555e-05"	"0.999784358212297"
"CSZ-T9a"	"-2337.9"	"3.7494933399923e-05"	"0.999821853145697"
"CSZ-T9a"	"-2334.7"	"2.08290963130578e-05"	"0.99984268224201"
"CSZ-T9a"	"-2331.5"	"3.12452444923485e-05"	"0.999873927486503"
"CSZ-T9a"	"-2328.3"	"3.0214829833752e-05"	"0.999904142316336"
"CSZ-T9a"	"-2325.1"	"1.87458666771997e-05"	"0.999922888183013"
"CSZ-T9a"	"-2321.9"	"1.24993778151488e-05"	"0.999935387560829"
"CSZ-T9a"	"-2318.7"	"1.5632222382745e-05"	"0.999951019783211"
"CSZ-T9a"	"-2315.5"	"1.35489927468869e-05"	"0.999964568775958"
"CSZ-T9a"	"-2312.3"	"8.33227853432785e-06"	"0.999972901054493"
"CSZ-T9a"	"-2309.1"	"8.33227853432785e-06"	"0.999981233333027"
"CSZ-T9a"	"-2305.9"	"4.16613926716392e-06"	"0.999985399472294"
"CSZ-T9a"	"-2302.7"	"1.14657631110288e-05"	"0.999996865235405"
"CSZ-T9a"	"-2299.5"	"1.05185496360456e-06"	"0.999997917090369"
"CSZ-T9a"	"-2296.3"	"2.08290963130578e-06"	"1"
"CSZ-T9b"	"-3154.9"	"0"	"0"
"CSZ-T9b"	"-3136.5"	"4.19484632610494e-06"	"4.19484632610494e-06"
"CSZ-T9b"	"-3118.1"	"9.35275194121914e-06"	"1.35475982673241e-05"
"CSZ-T9b"	"-3099.7"	"2.0860151240921e-05"	"3.44077495082451e-05"
"CSZ-T9b"	"-3081.3"	"3.75269281607642e-05"	"7.19346776690093e-05"
"CSZ-T9b"	"-3062.9"	"5.10178542345432e-05"	"0.000122952531903552"
"CSZ-T9b"	"-3044.5"	"0.000107309166478831"	"0.000230261698382384"
"CSZ-T9b"	"-3026.1"	"0.000146869301583339"	"0.000377130999965723"
"CSZ-T9b"	"-3007.7"	"0.000292726599710516"	"0.000669857599676239"
"CSZ-T9b"	"-2989.3"	"0.000421858240716764"	"0.001091715840393"
"CSZ-T9b"	"-2970.9"	"0.000647866212571957"	"0.00173958205296496"
"CSZ-T9b"	"-2952.5"	"0.000921843148249221"	"0.00266142520121418"
"CSZ-T9b"	"-2934.1"	"0.00148230906233448"	"0.00414373426354866"
"CSZ-T9b"	"-2915.7"	"0.00202603091923596"	"0.00616976518278462"
"CSZ-T9b"	"-2897.3"	"0.0030718904910221"	"0.00924165567380672"
"CSZ-T9b"	"-2878.9"	"0.00434480683824528"	"0.013586462512052"
"CSZ-T9b"	"-2860.5"	"0.00548229872297116"	"0.0190687612350232"
"CSZ-T9b"	"-2842.1"	"0.00766178616628694"	"0.0267305474013101"
"CSZ-T9b"	"-2823.7"	"0.00979803346193034"	"0.0365285808632404"
"CSZ-T9b"	"-2805.3"	"0.0129021240629212"	"0.0494307049261617"
"CSZ-T9b"	"-2786.9"	"0.0160945349655408"	"0.0655252398917025"
"CSZ-T9b"	"-2768.5"	"0.0202823892677668"	"0.0858076291594693"
"CSZ-T9b"	"-2750.1"	"0.0240286420618495"	"0.109836271221319"
"CSZ-T9b"	"-2731.7"	"0.0289635389153513"	"0.13879981013667"
"CSZ-T9b"	"-2713.3"	"0.0334255541538829"	"0.172225364290553"
"CSZ-T9b"	"-2694.9"	"0.0386842921133565"	"0.210909656403909"
"CSZ-T9b"	"-2676.5"	"0.0425004651462286"	"0.253410121550138"
"CSZ-T9b"	"-2658.1"	"0.0472936815158677"	"0.300703803066006"
"CSZ-T9b"	"-2639.7"	"0.0505357725881534"	"0.351239575654159"
"CSZ-T9b"	"-2621.3"	"0.0532645019072224"	"0.404504077561382"
"CSZ-T9b"	"-2602.9"	"0.0566869135953333"	"0.461190991156715"
"CSZ-T9b"	"-2584.5"	"0.0565305130611992"	"0.517721504217914"
"CSZ-T9b"	"-2566.1"	"0.0564201126841634"	"0.574141616902078"
"CSZ-T9b"	"-2547.7"	"0.0545396262619863"	"0.628681243164064"
"CSZ-T9b"	"-2529.3"	"0.0517777768298065"	"0.68045901999387"
"CSZ-T9b"	"-2510.9"	"0.0489754472593803"	"0.729434467253251"
"CSZ-T9b"	"-2492.5"	"0.0444527118134789"	"0.77388717906673"
"CSZ-T9b"	"-2474.1"	"0.0403310977374744"	"0.814218276804204"
"CSZ-T9b"	"-2455.7"	"0.0358672424926588"	"0.850085519296863"
"CSZ-T9b"	"-2437.3"	"0.0300454626103025"	"0.880130981907165"
"CSZ-T9b"	"-2418.9"	"0.026293689797368"	"0.906424671704533"
"CSZ-T9b"	"-2400.5"	"0.0214507932580627"	"0.927875464962596"
"CSZ-T9b"	"-2382.1"	"0.0175499799361299"	"0.945425444898726"
"CSZ-T9b"	"-2363.7"	"0.013835007248874"	"0.9592604521476"
"CSZ-T9b"	"-2345.3"	"0.0107640367609939"	"0.970024488908594"
"CSZ-T9b"	"-2326.9"	"0.00848426897520391"	"0.978508757883798"
"CSZ-T9b"	"-2308.5"	"0.00632042158530154"	"0.984829179469099"
"CSZ-T9b"	"-2290.1"	"0.00458750366709572"	"0.989416683136195"
"CSZ-T9b"	"-2271.7"	"0.00340511562904193"	"0.992821798765237"
"CSZ-T9b"	"-2253.3"	"0.00248235247765075"	"0.995304151242888"
"CSZ-T9b"	"-2234.9"	"0.00160724548901336"	"0.996911396731901"
"CSZ-T9b"	"-2216.5"	"0.00108541970689065"	"0.997996816438792"
"CSZ-T9b"	"-2198.1"	"0.000689634355217182"	"0.998686450794009"
"CSZ-T9b"	"-2179.7"	"0.000517722568109547"	"0.999204173362118"
"CSZ-T9b"	"-2161.3"	"0.000315634677945452"	"0.999519808040064"
"CSZ-T9b"	"-2142.9"	"0.000185417433231685"	"0.999705225473295"
"CSZ-T9b"	"-2124.5"	"0.000124991626867404"	"0.999830217100163"
"CSZ-T9b"	"-2106.1"	"8.75290989265777e-05"	"0.999917746199089"
"CSZ-T9b"	"-2087.7"	"2.81171360247432e-05"	"0.999945863335114"
"CSZ-T9b"	"-2069.3"	"2.60195288610623e-05"	"0.999971882863975"
"CSZ-T9b"	"-2050.9"	"1.97837475648216e-05"	"0.99999166661154"
"CSZ-T9b"	"-2032.5"	"8.3333884599216e-06"	"1"
"CSZ-T10"	"-3055.5"	"0"	"0"
"CSZ-T10"	"-3053.5"	"1.04239841513745e-06"	"1.04239841513745e-06"
"CSZ-T10"	"-3051.5"	"4.1695936605498e-06"	"5.21199207568725e-06"
"CSZ-T10"	"-3049.5"	"4.1695936605498e-06"	"9.38158573623705e-06"
"CSZ-T10"	"-3047.5"	"1.04239841513745e-06"	"1.04239841513745e-05"
"CSZ-T10"	"-3045.5"	"4.1695936605498e-06"	"1.45935778119243e-05"
"CSZ-T10"	"-3043.5"	"1.66619746671337e-05"	"3.1255552479058e-05"
"CSZ-T10"	"-3041.5"	"9.38198573562889e-06"	"4.06375382146869e-05"
"CSZ-T10"	"-3039.5"	"1.04239841513745e-05"	"5.10615223660614e-05"
"CSZ-T10"	"-3037.5"	"1.56179762544289e-05"	"6.66794986204903e-05"
"CSZ-T10"	"-3035.5"	"1.24919810071921e-05"	"7.91714796276824e-05"
"CSZ-T10"	"-3033.5"	"1.35339794229377e-05"	"9.27054590506201e-05"
"CSZ-T10"	"-3031.5"	"2.1873966742821e-05"	"0.000114579425793441"
"CSZ-T10"	"-3029.5"	"1.87459714986249e-05"	"0.000133325397292066"
"CSZ-T10"	"-3027.5"	"2.60419604058034e-05"	"0.000159367357697869"
"CSZ-T10"	"-3025.5"	"3.33399493099411e-05"	"0.00019270730700781"
"CSZ-T10"	"-3023.5"	"3.33399493099411e-05"	"0.000226047256317752"
"CSZ-T10"	"-3021.5"	"3.95759398287411e-05"	"0.000265623196146493"
"CSZ-T10"	"-3019.5"	"2.7083958821549e-05"	"0.000292707154968042"
"CSZ-T10"	"-3017.5"	"4.58299303201739e-05"	"0.000338537085288216"
"CSZ-T10"	"-3015.5"	"5.10419223958612e-05"	"0.000389579007684077"
"CSZ-T10"	"-3013.5"	"4.47879319044283e-05"	"0.000434366939588505"
"CSZ-T10"	"-3011.5"	"4.06199382414459e-05"	"0.000474986877829951"
"CSZ-T10"	"-3009.5"	"7.08398922950278e-05"	"0.000545826770124979"
"CSZ-T10"	"-3007.5"	"5.83399112999989e-05"	"0.000604166681424978"
"CSZ-T10"	"-3005.5"	"7.29198891326006e-05"	"0.000677086570557578"
"CSZ-T10"	"-3003.5"	"8.02198780336975e-05"	"0.000757306448591276"
"CSZ-T10"	"-3001.5"	"8.02198780336975e-05"	"0.000837526326624973"
"CSZ-T10"	"-2999.5"	"0.00010311984321659"	"0.000940646169841564"
"CSZ-T10"	"-2997.5"	"8.12598764524839e-05"	"0.00102190604629405"
"CSZ-T10"	"-2995.5"	"9.79198511226584e-05"	"0.00111982589741671"
"CSZ-T10"	"-2993.5"	"0.00012187981469393"	"0.00124170571211064"
"CSZ-T10"	"-2991.5"	"0.00014269978303925"	"0.00138440549514989"
"CSZ-T10"	"-2989.5"	"0.000149999771940347"	"0.00153440526709023"
"CSZ-T10"	"-2987.5"	"0.000157299760841444"	"0.00169170502793168"
"CSZ-T10"	"-2985.5"	"0.000198959697501676"	"0.00189066472543335"
"CSZ-T10"	"-2983.5"	"0.000182299722831501"	"0.00207296444826485"
"CSZ-T10"	"-2981.5"	"0.000185419718087861"	"0.00225838416635271"
"CSZ-T10"	"-2979.5"	"0.000192699707019365"	"0.00245108387337208"
"CSZ-T10"	"-2977.5"	"0.000217699669009423"	"0.0026687835423815"
"CSZ-T10"	"-2975.5"	"0.000258339607220461"	"0.00292712314960196"
"CSZ-T10"	"-2973.5"	"0.000248959621481792"	"0.00317608277108376"
"CSZ-T10"	"-2971.5"	"0.000251039618319364"	"0.00342712238940312"
"CSZ-T10"	"-2969.5"	"0.000314579521713295"	"0.00374170191111642"
"CSZ-T10"	"-2967.5"	"0.000361459450437052"	"0.00410316136155347"
"CSZ-T10"	"-2965.5"	"0.000324999505870751"	"0.00442816086742422"
"CSZ-T10"	"-2963.5"	"0.000376039428269653"	"0.00480420029569387"
"CSZ-T10"	"-2961.5"	"0.000380219421914391"	"0.00518441971760826"
"CSZ-T10"	"-2959.5"	"0.00042291935699341"	"0.00560733907460167"
"CSZ-T10"	"-2957.5"	"0.000442699326919943"	"0.00605003840152162"
"CSZ-T10"	"-2955.5"	"0.000512499220796185"	"0.0065625376223178"
"CSZ-T10"	"-2953.5"	"0.000530219193854738"	"0.00709275681617254"
"CSZ-T10"	"-2951.5"	"0.000598959089342601"	"0.00769171590551514"
"CSZ-T10"	"-2949.5"	"0.000597919090923814"	"0.00828963499643895"
"CSZ-T10"	"-2947.5"	"0.000620839056076299"	"0.00891047405251525"
"CSZ-T10"	"-2945.5"	"0.000608319075111678"	"0.00951879312762693"
"CSZ-T10"	"-2943.5"	"0.000767798832638655"	"0.0102865919602656"
"CSZ-T10"	"-2941.5"	"0.00079579879006752"	"0.0110823907503331"
"CSZ-T10"	"-2939.5"	"0.00079579879006752"	"0.0118781895404006"
"CSZ-T10"	"-2937.5"	"0.000947998558662991"	"0.0128261880990636"
"CSZ-T10"	"-2935.5"	"0.000933398580860798"	"0.0137595866799244"
"CSZ-T10"	"-2933.5"	"0.00106559837986422"	"0.0148251850597886"
"CSZ-T10"	"-2931.5"	"0.00102299844463316"	"0.0158481835044218"
"CSZ-T10"	"-2929.5"	"0.00111359830688513"	"0.0169617818113069"
"CSZ-T10"	"-2927.5"	"0.00136559792374492"	"0.0183273797350519"
"CSZ-T10"	"-2925.5"	"0.00134379795688959"	"0.0196711776919414"
"CSZ-T10"	"-2923.5"	"0.00162499752935376"	"0.0212961752212952"
"CSZ-T10"	"-2921.5"	"0.00147819775254814"	"0.0227743729738433"
"CSZ-T10"	"-2919.5"	"0.00174159735207539"	"0.0245159703259187"
"CSZ-T10"	"-2917.5"	"0.00179999726328416"	"0.0263159675892029"
"CSZ-T10"	"-2915.5"	"0.00184059720155601"	"0.0281565647907589"
"CSZ-T10"	"-2913.5"	"0.00188339713648299"	"0.0300399619272419"
"CSZ-T10"	"-2911.5"	"0.00216259671198796"	"0.0322025586392298"
"CSZ-T10"	"-2909.5"	"0.00243119630360914"	"0.034633754942839"
"CSZ-T10"	"-2907.5"	"0.00253959613879803"	"0.037173351081637"
"CSZ-T10"	"-2905.5"	"0.00284059568115833"	"0.0400139467627953"
"CSZ-T10"	"-2903.5"	"0.00309679529163244"	"0.0431107420544278"
"CSZ-T10"	"-2901.5"	"0.00306779533572397"	"0.0461785373901518"
"CSZ-T10"	"-2899.5"	"0.0033749948686578"	"0.0495535322588096"
"CSZ-T10"	"-2897.5"	"0.00314999521074728"	"0.0527035274695568"
"CSZ-T10"	"-2895.5"	"0.00369059438882029"	"0.0563941218583771"
"CSZ-T10"	"-2893.5"	"0.00400619390898278"	"0.0604003157673599"
"CSZ-T10"	"-2891.5"	"0.00412919372197387"	"0.0645295094893338"
"CSZ-T10"	"-2889.5"	"0.00478019273219497"	"0.0693097022215287"
"CSZ-T10"	"-2887.5"	"0.00463539295234856"	"0.0739450951738773"
"CSZ-T10"	"-2885.5"	"0.00533119189445584"	"0.0792762870683331"
"CSZ-T10"	"-2883.5"	"0.00544579172021827"	"0.0847220787885514"
"CSZ-T10"	"-2881.5"	"0.00560619147634648"	"0.0903282702648979"
"CSZ-T10"	"-2879.5"	"0.0056229914508038"	"0.0959512617157017"
"CSZ-T10"	"-2877.5"	"0.00601879084903039"	"0.101970052564732"
"CSZ-T10"	"-2875.5"	"0.00695598942411368"	"0.108926041988846"
"CSZ-T10"	"-2873.5"	"0.00688398953358231"	"0.115810031522428"
"CSZ-T10"	"-2871.5"	"0.00720598904401426"	"0.123016020566442"
"CSZ-T10"	"-2869.5"	"0.00768998830814178"	"0.130706008874584"
"CSZ-T10"	"-2867.5"	"0.00780598813177564"	"0.13851199700636"
"CSZ-T10"	"-2865.5"	"0.0084359871739251"	"0.146947984180285"
"CSZ-T10"	"-2863.5"	"0.00781798811353087"	"0.154765972293816"
"CSZ-T10"	"-2861.5"	"0.00929198587246468"	"0.16405795816628"
"CSZ-T10"	"-2859.5"	"0.0092979858633423"	"0.173355944029623"
"CSZ-T10"	"-2857.5"	"0.0096019854011414"	"0.182957929430764"
"CSZ-T10"	"-2855.5"	"0.0101039846379018"	"0.193061914068666"
"CSZ-T10"	"-2853.5"	"0.00978198512746981"	"0.202843899196136"
"CSZ-T10"	"-2851.5"	"0.0113759827039559"	"0.214219881900092"
"CSZ-T10"	"-2849.5"	"0.0107479836587656"	"0.224967865558857"
"CSZ-T10"	"-2847.5"	"0.0114979825184674"	"0.236465848077325"
"CSZ-T10"	"-2845.5"	"0.0112739828590365"	"0.247739830936361"
"CSZ-T10"	"-2843.5"	"0.0120179817278606"	"0.259757812664222"
"CSZ-T10"	"-2841.5"	"0.0132399798699346"	"0.272997792534156"
"CSZ-T10"	"-2839.5"	"0.0119259818677372"	"0.284923774401893"
"CSZ-T10"	"-2837.5"	"0.0138439789516144"	"0.298767753353508"
"CSZ-T10"	"-2835.5"	"0.0127119806727046"	"0.311479734026212"
"CSZ-T10"	"-2833.5"	"0.013399979626671"	"0.324879713652883"
"CSZ-T10"	"-2831.5"	"0.0140139786931468"	"0.33889369234603"
"CSZ-T10"	"-2829.5"	"0.0134759795111208"	"0.352369671857151"
"CSZ-T10"	"-2827.5"	"0.0153239767014258"	"0.367693648558577"
"CSZ-T10"	"-2825.5"	"0.0136299792769795"	"0.381323627835556"
"CSZ-T10"	"-2823.5"	"0.0150059771849123"	"0.396329605020469"
"CSZ-T10"	"-2821.5"	"0.0144319780576206"	"0.410761583078089"
"CSZ-T10"	"-2819.5"	"0.0148799773764824"	"0.425641560454572"
"CSZ-T10"	"-2817.5"	"0.016019975643229"	"0.441661536097801"
"CSZ-T10"	"-2815.5"	"0.0141559784772503"	"0.455817514575051"
"CSZ-T10"	"-2813.5"	"0.0166419746975417"	"0.472459489272593"
"CSZ-T10"	"-2811.5"	"0.01488597736736"	"0.487345466639953"
"CSZ-T10"	"-2809.5"	"0.0152359768352208"	"0.502581443475173"
"CSZ-T10"	"-2807.5"	"0.0158099759625125"	"0.518391419437686"
"CSZ-T10"	"-2805.5"	"0.0145759778386833"	"0.532967397276369"
"CSZ-T10"	"-2803.5"	"0.0168119744390741"	"0.549779371715443"
"CSZ-T10"	"-2801.5"	"0.0141299785167807"	"0.563909350232224"
"CSZ-T10"	"-2799.5"	"0.0167539745272571"	"0.580663324759481"
"CSZ-T10"	"-2797.5"	"0.0144119780880285"	"0.59507530284751"
"CSZ-T10"	"-2795.5"	"0.0148579774099311"	"0.609933280257441"
"CSZ-T10"	"-2793.5"	"0.016107975509434"	"0.626041255766875"
"CSZ-T10"	"-2791.5"	"0.0141419784985359"	"0.640183234265411"
"CSZ-T10"	"-2789.5"	"0.0157859759990021"	"0.655969210264413"
"CSZ-T10"	"-2787.5"	"0.0138859788877577"	"0.66985518915217"
"CSZ-T10"	"-2785.5"	"0.0149899772092387"	"0.684845166361409"
"CSZ-T10"	"-2783.5"	"0.014895977352156"	"0.699741143713565"
"CSZ-T10"	"-2781.5"	"0.0133939796357934"	"0.713135123349358"
"CSZ-T10"	"-2779.5"	"0.0149139773247889"	"0.728049100674147"
"CSZ-T10"	"-2777.5"	"0.0129879802530748"	"0.741037080927222"
"CSZ-T10"	"-2775.5"	"0.0145939778113161"	"0.755631058738538"
"CSZ-T10"	"-2773.5"	"0.0129679802834828"	"0.768599039022021"
"CSZ-T10"	"-2771.5"	"0.0126579807548061"	"0.781257019776827"
"CSZ-T10"	"-2769.5"	"0.0132779798121595"	"0.794534999588987"
"CSZ-T10"	"-2767.5"	"0.0116579822752037"	"0.806192981864191"
"CSZ-T10"	"-2765.5"	"0.0125619809007642"	"0.818754962764955"
"CSZ-T10"	"-2763.5"	"0.0111839829958723"	"0.829938945760827"
"CSZ-T10"	"-2761.5"	"0.0115299824698147"	"0.841468928230642"
"CSZ-T10"	"-2759.5"	"0.0108179835523378"	"0.852286911782979"
"CSZ-T10"	"-2757.5"	"0.00978598512138822"	"0.862072896904368"
"CSZ-T10"	"-2755.5"	"0.0104279841452929"	"0.872500881049661"
"CSZ-T10"	"-2753.5"	"0.00877598665698989"	"0.88127686770665"
"CSZ-T10"	"-2751.5"	"0.0092999858603015"	"0.890576853566952"
"CSZ-T10"	"-2749.5"	"0.00875398669043864"	"0.899330840257391"
"CSZ-T10"	"-2747.5"	"0.00823198748408623"	"0.907562827741477"
"CSZ-T10"	"-2745.5"	"0.0083479873077201"	"0.915910815049197"
"CSZ-T10"	"-2743.5"	"0.00710398919909482"	"0.923014804248292"
"CSZ-T10"	"-2741.5"	"0.00740998873385313"	"0.930424792982145"
"CSZ-T10"	"-2739.5"	"0.00642799022688366"	"0.936852783209029"
"CSZ-T10"	"-2737.5"	"0.00624379050694091"	"0.943096573715969"
"CSZ-T10"	"-2735.5"	"0.00583339113091213"	"0.948929964846882"
"CSZ-T10"	"-2733.5"	"0.00525099201639174"	"0.954180956863273"
"CSZ-T10"	"-2731.5"	"0.00509279225691865"	"0.959273749120192"
"CSZ-T10"	"-2729.5"	"0.00440939329595843"	"0.96368314241615"
"CSZ-T10"	"-2727.5"	"0.00439279332119703"	"0.968075935737347"
"CSZ-T10"	"-2725.5"	"0.00388339409568762"	"0.971959329833035"
"CSZ-T10"	"-2723.5"	"0.00347499471661803"	"0.975434324549653"
"CSZ-T10"	"-2721.5"	"0.00316459518854948"	"0.978598919738203"
"CSZ-T10"	"-2719.5"	"0.00269059590921798"	"0.981289515647421"
"CSZ-T10"	"-2717.5"	"0.00257819608011068"	"0.983867711727531"
"CSZ-T10"	"-2715.5"	"0.00207919683878913"	"0.98594690856632"
"CSZ-T10"	"-2713.5"	"0.00189479711915046"	"0.987841705685471"
"CSZ-T10"	"-2711.5"	"0.0017749973012941"	"0.989616702986765"
"CSZ-T10"	"-2709.5"	"0.00154379765281005"	"0.991160500639575"
"CSZ-T10"	"-2707.5"	"0.00138019790154711"	"0.992540698541122"
"CSZ-T10"	"-2705.5"	"0.00108859834489508"	"0.993629296886017"
"CSZ-T10"	"-2703.5"	"0.000991598492373652"	"0.994620895378391"
"CSZ-T10"	"-2701.5"	"0.000894798639548149"	"0.995515694017939"
"CSZ-T10"	"-2699.5"	"0.000737398878858745"	"0.996253092896798"
"CSZ-T10"	"-2697.5"	"0.000644799019647571"	"0.996897891916445"
"CSZ-T10"	"-2695.5"	"0.000578139120997281"	"0.997476031037442"
"CSZ-T10"	"-2693.5"	"0.000542699174880175"	"0.998018730212323"
"CSZ-T10"	"-2691.5"	"0.000338539485284567"	"0.998357269697607"
"CSZ-T10"	"-2689.5"	"0.000304179537525431"	"0.998661449235133"
"CSZ-T10"	"-2687.5"	"0.000248959621481792"	"0.998910408856615"
"CSZ-T10"	"-2685.5"	"0.000198959697501676"	"0.999109368554116"
